id_assessment,id_student,date_submitted,is_banked,score
15010,2439630,100,0,59.0
34889,515033,110,0,88.0
25353,646069,3,1,84.0
15020,2512160,-3,1,60.0
15006,2190347,124,0,52.0
34882,503302,10,1,80.0
34898,578958,-3,1,80.0
34895,434897,5,1,86.0
14991,524327,102,0,40.0
34900,535824,4,1,92.0
15031,505145,-11,1,100.0
34879,570760,132,0,77.0
34890,518891,235,0,94.0
34904,697329,25,0,67.0
15005,2134259,-8,1,80.0
15027,586836,57,0,74.0
34895,688851,242,0,84.0
1752,442349,132,0,91.0
15013,497871,-6,1,63.0
25350,297320,9,1,38.0
34891,450570,162,0,87.0
34897,606225,192,0,80.0
25364,681677,124,0,30.0
34880,113455,204,0,60.0
34892,583002,117,0,91.0
25362,584849,55,0,79.0
25358,594865,139,0,91.0
24295,686396,47,0,46.0
37443,619188,56,0,68.0
14982,579019,94,0,80.0
30758,607357,10,1,85.0
25345,485316,173,0,63.0
15006,2267103,5,1,58.0
34878,683308,100,0,83.0
24314,679694,48,0,57.0
34887,513595,14,1,73.0
25366,71595,-6,1,91.0
34879,573135,123,0,72.0
14997,2377310,111,0,77.0
15025,597311,99,0,77.0
25344,531507,19,1,80.0
24296,680757,20,0,68.0
15010,2569760,51,0,61.0
14998,392034,10,1,100.0
14999,2319175,-11,1,100.0
25356,1993572,139,0,89.0
15006,515315,-9,1,77.0
25344,1741124,11,1,86.0
25360,183027,-5,1,64.0
34887,508383,10,1,98.0
34901,693998,100,0,75.0
24317,671820,113,0,100.0
14993,2242899,118,0,100.0
34870,72819,2,1,91.0
15026,522737,-11,1,78.0
24305,600549,51,0,77.0
34905,573579,17,1,70.0
30745,620778,164,0,92.0
37443,691551,205,0,100.0
15017,531713,173,0,60.0
24309,591620,-3,0,55.0
34876,561574,209,0,77.0
15029,2333917,47,0,86.0
15020,560649,91,0,100.0
34885,12986,24,0,86.0
15009,552677,191,0,100.0
34885,622648,56,0,66.0
25347,6516,-3,1,38.0
15008,2665532,152,0,100.0
34887,583451,5,1,70.0
15008,619094,151,0,59.0
25326,504967,193,0,35.0
25342,163641,169,0,89.0
37413,309723,161,0,56.0
15017,469578,-1,1,81.0
34902,630384,17,0,66.0
34888,562284,4,1,60.0
15007,92753,-8,1,77.0
34888,544857,61,0,90.0
25343,489986,10,1,90.0
25354,1626507,-7,1,89.0
34893,525991,-11,1,79.0
34881,528357,162,0,90.0
34871,546714,159,0,91.0
24285,659808,27,0,67.0
37408,575933,204,0,78.0
34888,583421,127,0,65.0
34885,696820,57,0,70.0
34893,546568,218,0,54.0
25358,475589,-2,1,88.0
25372,634087,114,0,38.0
34879,502058,63,0,90.0
34878,93666,43,0,77.0
15013,615877,154,0,89.0
25358,431931,-1,1,84.0
25338,416232,-11,1,75.0
15011,699541,93,0,80.0
24304,662084,27,0,80.0
34903,531666,17,1,72.0
15020,2178735,97,0,100.0
34887,408735,209,0,100.0
34895,681982,98,0,84.0
34883,447403,127,0,78.0
34859,585205,119,0,93.0
34902,520417,13,1,90.0
15009,542164,228,0,83.0
25356,512404,9,1,95.0
1919,2603847,142,0,94.0
34892,594968,4,1,72.0
25353,576982,1,1,86.0
34861,492441,120,0,72.0
15003,482793,93,0,99.0
25348,476652,77,0,49.0
24304,131657,153,0,85.0
25349,2602335,3,1,72.0
25359,63001,7,1,56.0
34897,614793,221,0,89.0
25337,536979,25,1,82.0
15006,2237953,109,0,77.0
14982,503595,124,0,80.0
34894,309220,236,0,66.0
15004,486208,92,0,80.0
25335,431099,155,0,90.0
15009,557446,150,0,85.0
37367,452688,209,0,75.0
25347,2378640,0,1,80.0
34875,369802,120,0,42.0
15000,2302695,121,0,90.0
34882,2395676,180,0,76.0
15043,587699,-11,1,52.0
34888,542870,-3,1,82.0
15015,510554,0,1,86.0
34867,504940,-4,1,80.0
37406,395471,120,0,66.0
15012,296629,133,0,100.0
30751,610844,78,0,91.0
25351,622701,-3,1,79.0
34874,632764,128,0,75.0
34880,435715,121,0,75.0
34862,549980,83,0,82.0
25350,614846,50,0,75.0
34889,2101601,22,0,71.0
24321,613104,165,0,86.0
34890,592748,30,0,57.0
34886,196084,88,0,87.0
24308,585123,28,0,75.0
34888,288438,228,0,85.0
15003,591122,63,0,100.0
1851,569939,63,0,56.0
25355,2693497,9,1,81.0
24302,602988,48,0,51.0
34866,552087,33,0,94.0
34882,385383,119,0,75.0
34880,174895,93,0,93.0
25346,286228,-4,1,93.0
25362,23696,15,1,62.0
15022,611197,-6,1,59.0
15012,2421721,-11,1,80.0
24327,596442,8,1,100.0
34900,676857,115,0,75.0
1765,95901,154,0,38.0
15016,575706,87,0,57.0
34895,629224,50,0,74.0
25346,546070,8,1,42.0
15024,559429,16,0,100.0
14987,69999,164,0,82.0
25350,278507,-5,1,21.0
24302,588594,18,0,48.0
34869,478150,117,0,84.0
24304,601909,214,0,70.0
34897,517418,19,1,89.0
34893,636003,111,0,54.0
30761,651226,50,0,87.0
37403,635145,121,0,100.0
37443,591057,207,0,100.0
37392,578247,173,0,80.0
1752,439951,131,0,79.0
34890,567797,13,1,95.0
34888,571401,142,0,72.0
15015,2185512,-3,1,91.0
15015,496325,0,1,87.0
34875,698050,18,0,59.0
37412,429771,210,0,99.0
30736,486821,21,1,93.0
14996,530707,2,1,80.0
34896,505436,229,0,66.0
34880,432387,-1,1,87.0
25358,698352,47,0,75.0
25352,1532128,20,0,86.0
34884,93361,167,0,27.0
24289,91786,-9,1,41.0
34894,553674,89,0,99.0
30744,606530,68,0,61.0
24277,504483,30,0,17.0
25374,699860,16,0,52.0
37392,2589531,114,0,76.0
34907,708912,127,0,97.0
25352,490666,14,1,28.0
15001,539621,-2,1,61.0
34902,533647,19,1,75.0
37395,623408,157,0,89.0
34903,516885,11,1,94.0
30775,1854307,8,1,89.0
34891,698097,238,0,91.0
34877,543923,9,1,87.0
15026,2515920,-11,1,100.0
25354,507648,22,1,91.0
15017,480505,5,1,89.0
14988,261884,201,0,86.0
30720,647126,28,0,95.0
34886,2609336,2,1,78.0
34880,544272,5,1,90.0
15040,2356187,-7,1,79.0
34873,570190,19,1,69.0
34908,616854,172,0,74.0
34896,532025,83,0,100.0
15034,367118,-2,1,59.0
34873,625485,86,0,92.0
25335,50269,-2,1,82.0
14995,482406,230,0,80.0
24280,545444,209,0,41.0
15041,622022,22,0,100.0
25354,94231,10,1,86.0
15021,476778,5,1,100.0
34900,2499368,56,0,91.0
15021,622032,-11,1,83.0
25375,93404,0,1,60.0
14996,191281,93,0,57.0
34895,612879,126,0,63.0
34869,217986,123,0,38.0
25351,333829,14,1,56.0
34894,580151,244,0,70.0
1786,2493559,3,1,80.0
34889,692791,123,0,79.0
25335,572876,3,1,83.0
25353,614396,-11,1,83.0
25354,2192638,2,1,61.0
25354,529379,233,0,35.0
25334,1383235,5,1,85.0
24304,44653,3,1,43.0
37413,403304,238,0,100.0
25358,682769,226,0,81.0
34873,320682,-11,1,72.0
34894,596783,17,1,93.0
24326,1716084,-11,1,100.0
34883,131922,-11,1,87.0
34874,2256551,129,0,98.0
24280,522052,11,1,60.0
34891,633775,6,1,84.0
34886,476585,17,1,72.0
34888,467483,117,0,78.0
1848,112140,1,1,81.0
25344,238135,132,0,86.0
15009,546865,108,0,63.0
15045,2568379,3,1,57.0
15022,555992,7,1,100.0
34894,526682,4,1,84.0
34868,604864,210,0,81.0
34872,560960,111,0,76.0
1878,93381,157,0,63.0
34892,507431,170,0,92.0
34893,493611,11,1,82.0
15006,96147,155,0,61.0
24297,434657,125,0,59.0
37408,494449,66,0,100.0
15025,348820,-11,1,80.0
25356,64837,7,1,82.0
25347,1412436,3,1,86.0
34890,625776,27,0,82.0
15043,492911,-11,1,80.0
34881,589912,228,0,82.0
15033,503468,10,1,60.0
37400,450363,119,0,57.0
34880,614875,54,0,98.0
34862,489368,125,0,81.0
34896,698167,22,0,64.0
24287,321837,168,0,43.0
34893,496230,10,1,76.0
34873,565799,225,0,68.0
34889,499027,-1,1,77.0
34880,540031,-7,1,65.0
34876,578658,150,0,100.0
14998,410433,1,1,100.0
34879,644750,107,0,75.0
24292,650383,219,0,68.0
34887,564757,3,1,75.0
24296,95557,-8,1,47.0
25361,477961,16,1,64.0
37443,678085,164,0,59.0
34908,693118,57,0,79.0
25356,517490,134,0,89.0
15040,1876512,9,1,100.0
15005,515303,-4,1,83.0
30771,603865,57,0,73.0
15014,326069,7,1,60.0
34894,484687,11,1,93.0
14973,514404,87,0,80.0
34896,397118,213,0,62.0
34888,559601,226,0,68.0
34885,560077,211,0,46.0
30734,479634,8,1,81.0
34877,509510,221,0,54.0
25358,683141,219,0,39.0
30740,557651,83,0,93.0
34894,621967,236,0,80.0
24287,103405,170,0,92.0
25335,1438992,8,1,80.0
34892,641891,25,0,92.0
25352,95359,6,1,50.0
25344,530407,-2,1,82.0
24298,154661,62,0,70.0
24277,425304,19,0,100.0
25364,625713,56,0,48.0
34900,370048,8,1,67.0
25353,386954,116,0,87.0
34886,397289,124,0,85.0
25352,650142,8,1,84.0
37423,2647077,104,0,95.0
14995,501881,3,1,91.0
15002,2424179,90,0,80.0
25364,635830,48,0,68.0
25345,529272,-3,0,62.0
14990,526457,0,1,76.0
34888,557732,-3,1,47.0
14995,570311,-11,1,100.0
24285,376392,227,0,66.0
34903,545713,134,0,100.0
25345,590728,129,0,79.0
15014,543798,161,0,100.0
34882,479109,61,0,93.0
25352,511680,0,1,80.0
34872,397712,177,0,86.0
34892,572371,3,1,100.0
25346,529302,1,1,87.0
15028,645266,-3,1,83.0
25357,632151,-7,1,65.0
25367,64126,-5,1,37.0
34896,535785,233,0,90.0
34890,510447,8,1,80.0
14987,2435121,108,0,100.0
34887,540788,6,1,55.0
34867,510752,96,0,66.0
37415,507093,231,0,80.0
24301,32940,24,0,58.0
24311,624338,23,0,92.0
34877,507347,122,0,77.0
34883,534038,253,0,100.0
34894,612082,14,0,77.0
37405,2495439,156,0,60.0
34875,517214,102,0,82.0
30749,628554,70,0,88.0
25350,401162,-11,1,74.0
15029,2480318,-11,1,73.0
15024,436590,91,0,64.0
25347,438782,-7,1,80.0
15011,623126,20,0,100.0
37412,682155,162,0,78.0
37425,481332,190,0,100.0
34888,345196,-4,1,77.0
15015,683072,123,0,89.0
15004,326055,11,1,57.0
34887,608011,76,0,74.0
34865,651346,190,0,81.0
37429,553823,225,0,100.0
37427,84533,62,0,61.0
34892,482399,200,0,58.0
34885,2097172,218,0,80.0
25369,577869,6,1,52.0
37409,577005,213,0,79.0
34908,580753,9,1,91.0
15017,440384,26,0,64.0
34913,698378,96,0,100.0
25342,316678,151,0,80.0
34880,631745,25,0,73.0
34886,585267,45,0,78.0
34884,2608331,160,0,94.0
24302,663380,14,0,100.0
34882,536154,-11,1,79.0
25343,334911,2,1,42.0
15001,551456,52,0,81.0
34895,491747,-5,1,67.0
30740,650281,33,1,94.0
37386,2698588,114,0,75.0
15036,591729,93,0,51.0
37426,601254,44,0,80.0
15011,326950,-11,1,49.0
30757,646221,-9,1,67.0
25333,484277,13,1,35.0
15018,609780,122,0,86.0
25359,1602560,-10,1,49.0
14991,262046,209,0,100.0
34872,577658,56,0,82.0
15039,484137,8,1,62.0
24283,433059,114,0,36.0
24289,610204,209,0,64.0
34874,498328,109,0,83.0
15015,2376538,165,0,84.0
14995,600855,213,0,80.0
34874,409978,-11,1,81.0
25351,141014,2,1,79.0
34859,1889162,149,0,78.0
34867,564090,10,1,67.0
25354,156867,7,1,68.0
15013,590932,19,0,100.0
34888,588961,227,0,83.0
25349,172171,4,1,86.0
1833,700363,134,0,69.0
34892,555541,27,0,76.0
25363,644576,28,0,98.0
15037,588124,63,0,58.0
34900,612073,54,0,70.0
25347,693634,31,0,94.0
34879,565594,27,0,92.0
24326,585218,4,1,59.0
34893,495072,12,1,21.0
34885,2383119,151,1,86.0
30734,617853,26,0,98.0
15042,51957,-2,1,58.0
34894,544623,222,0,72.0
1752,2655773,179,0,86.0
15029,238092,10,1,66.0
34873,459433,215,0,64.0
25357,27582,19,0,52.0
24278,82466,170,0,77.0
25340,532685,11,1,84.0
37388,432883,212,0,80.0
25351,408985,162,0,15.0
15018,473509,6,1,62.0
37406,620846,117,0,88.0
37431,649564,220,0,68.0
30746,623746,23,0,68.0
34904,531415,70,0,92.0
15010,474005,108,0,50.0
24282,106971,171,0,88.0
24285,308855,204,0,40.0
25357,38674,-2,1,94.0
15038,583876,0,1,80.0
30730,604349,56,0,95.0
15007,2634765,83,0,91.0
25350,2578540,61,0,75.0
24296,636356,29,0,64.0
25347,154737,-8,1,76.0
34884,639021,228,0,64.0
37437,593706,87,0,100.0
34881,2334915,164,0,93.0
15018,1621560,164,0,65.0
15001,474547,97,0,38.0
34886,524385,22,1,82.0
25368,688545,113,0,50.0
1752,476797,120,0,75.0
15012,2173428,26,0,63.0
34903,599439,241,0,93.0
34885,420290,97,0,37.0
25348,254796,-1,1,91.0
14993,502450,94,0,80.0
15007,460764,81,0,100.0
30678,2255540,130,0,98.0
34884,503172,23,1,88.0
34890,544282,236,0,91.0
37430,498354,54,0,76.0
25368,692609,117,0,51.0
34883,564521,50,0,80.0
34853,547777,153,0,66.0
34885,402637,206,0,90.0
34895,551768,-9,1,76.0
15007,362193,-9,1,80.0
34886,456006,22,0,67.0
34881,581901,13,1,79.0
15014,259405,60,0,57.0
34869,503059,120,0,74.0
34891,701059,225,0,93.0
34898,696889,209,0,74.0
1752,2641627,162,0,59.0
25354,521211,21,0,92.0
37401,336412,214,0,57.0
14998,503719,-7,1,25.0
14998,2508421,-11,1,74.0
15004,523418,0,1,80.0
1778,2037610,19,0,86.0
25355,141215,172,0,90.0
34888,529688,210,0,73.0
34875,534021,228,0,81.0
34896,554284,5,1,72.0
34897,539549,16,0,81.0
15015,89347,-11,1,84.0
37404,228636,101,0,80.0
25370,90119,-1,1,51.0
37383,603191,167,0,40.0
15025,2458643,-11,1,100.0
34863,568712,161,0,76.0
34902,561786,5,1,74.0
34900,613530,25,0,69.0
34893,492459,231,0,92.0
25343,503872,111,0,36.0
34883,546574,62,0,100.0
25362,689222,127,0,89.0
15018,578153,-4,1,68.0
34890,618879,21,0,80.0
34912,650346,196,0,67.0
15021,451653,5,1,54.0
34886,615338,-3,1,65.0
24292,564396,23,0,80.0
34899,620345,58,0,64.0
34892,579250,233,0,97.0
15012,446880,152,0,100.0
34886,543003,19,1,93.0
30744,650412,28,0,92.0
34883,568716,87,0,76.0
30745,508298,11,1,66.0
14999,2378750,42,0,100.0
25353,600039,13,0,61.0
34891,607678,55,0,82.0
34889,604881,42,0,72.0
34907,546824,7,1,67.0
15021,614032,1,1,82.0
34883,618982,14,1,82.0
34884,479473,34,1,81.0
1752,2545144,116,0,93.0
24268,445350,12,0,43.0
25346,595860,164,0,81.0
30746,604914,78,0,100.0
15008,2333814,46,0,100.0
34881,451635,32,0,59.0
30712,595648,30,0,94.0
25357,626336,0,1,85.0
15010,265096,-11,1,100.0
34891,596581,15,1,93.0
34876,259949,102,0,100.0
34886,514083,10,1,100.0
37426,551707,174,0,100.0
34883,564533,2,1,95.0
34886,574475,161,0,79.0
34866,257488,155,0,38.0
34900,641016,49,0,79.0
15001,552692,2,1,85.0
30750,632838,157,0,54.0
34888,309888,109,0,74.0
1752,392044,-11,1,72.0
25352,2625238,46,0,77.0
34879,385257,-4,1,81.0
37414,520055,101,0,80.0
34869,442072,159,0,73.0
34853,534513,104,0,77.0
34887,598301,220,0,82.0
37412,551926,155,0,80.0
34888,247138,27,0,51.0
25336,138476,148,0,51.0
24301,112126,166,0,85.0
15002,602937,126,0,49.0
15009,2180086,126,0,100.0
34886,558162,-11,1,80.0
15007,549389,100,0,90.0
30732,656866,27,0,73.0
34895,574905,233,0,69.0
34892,562679,2,1,94.0
37430,494929,207,0,100.0
34898,696188,18,0,67.0
34906,683557,95,0,54.0
34888,547637,240,0,97.0
25358,2083933,-3,1,76.0
25359,694178,97,0,85.0
37400,1972825,113,0,100.0
37443,691686,127,0,100.0
25359,590933,63,0,68.0
34898,543725,5,1,80.0
34875,2631746,3,1,89.0
15016,552541,-1,1,62.0
14996,498042,53,0,56.0
25370,615389,-11,1,46.0
37443,703545,152,0,100.0
15024,614593,27,0,67.0
25345,472551,16,1,86.0
30765,617258,35,1,86.0
34893,590337,25,0,79.0
34870,440609,50,0,87.0
15012,89011,-9,1,79.0
34867,502918,208,0,74.0
34883,568901,200,0,76.0
34880,1763012,2,1,75.0
37385,2593481,110,0,88.0
24274,501604,2,1,83.0
24303,605406,21,0,64.0
24300,534630,4,1,28.0
34882,481411,20,0,28.0
15033,610227,-4,1,100.0
15021,538530,120,0,59.0
15009,424497,90,0,78.0
34890,528987,61,0,56.0
34881,274951,135,0,96.0
15038,2332950,1,1,58.0
34886,545318,8,1,66.0
14986,553284,225,0,62.0
25339,674757,-9,1,84.0
15016,2219087,99,0,100.0
15001,411312,23,0,100.0
34870,513221,247,0,98.0
24287,477135,165,0,87.0
25345,81673,15,1,80.0
15019,1837276,137,0,97.0
34889,562087,56,0,81.0
24303,628541,10,0,51.0
14998,385598,47,0,78.0
34882,548285,-1,1,67.0
25360,592078,20,0,70.0
24338,656894,24,0,61.0
30708,616382,126,0,80.0
34895,133720,13,0,74.0
34896,600368,65,0,70.0
25352,2698588,45,0,88.0
34873,595712,228,0,43.0
30750,611161,59,0,92.0
34872,418362,210,0,67.0
15023,612650,5,1,63.0
34869,275168,28,0,38.0
15002,517170,3,1,82.0
25367,693678,211,0,76.0
34874,546650,193,0,76.0
15017,546053,8,1,57.0
34881,536142,162,0,84.0
15016,684995,52,0,52.0
30775,672329,19,0,81.0
24311,386205,-4,1,50.0
34893,622721,22,0,72.0
37410,445515,117,0,52.0
34890,625487,28,0,85.0
34871,473415,121,0,77.0
34882,570220,2,1,89.0
34890,203445,-4,1,79.0
25349,1473474,2,1,78.0
34894,584856,3,1,72.0
34907,494561,13,1,100.0
34873,466257,12,0,77.0
1893,2516600,6,1,80.0
25371,355951,-11,1,72.0
34886,1621825,16,1,71.0
34881,385504,220,0,81.0
15031,2339783,45,0,100.0
37418,567688,158,0,81.0
25346,154741,-2,1,74.0
15003,450310,-8,1,64.0
15000,579706,73,0,63.0
25354,88784,176,0,82.0
30785,614926,51,0,71.0
24295,57680,14,1,96.0
14999,274235,123,0,100.0
34893,458354,66,0,59.0
15003,536884,7,1,80.0
34874,405206,92,0,74.0
1777,2549004,-11,1,75.0
34884,566520,221,0,74.0
24313,586706,0,1,89.0
34894,75734,-1,1,85.0
15031,2557377,-11,1,58.0
34897,554840,27,0,68.0
34895,333279,206,0,62.0
15021,2414874,132,0,61.0
30750,619253,29,0,1.0
30739,584568,67,0,95.0
15024,522840,-4,1,80.0
25361,278591,2,1,37.0
34877,609863,228,0,85.0
1807,2698472,21,0,66.0
25358,2598582,10,1,86.0
34877,507387,19,1,56.0
25360,231075,-11,1,61.0
37443,648781,60,0,66.0
25354,522678,11,1,93.0
15026,113806,27,1,65.0
25354,494926,-10,1,83.0
25370,1647827,11,1,83.0
34891,544692,227,0,99.0
25353,647153,30,0,87.0
30691,567266,57,0,86.0
34906,612886,172,0,94.0
24279,180272,160,0,83.0
34893,512780,97,0,80.0
34888,590729,225,0,79.0
25347,433271,138,0,84.0
25339,556026,167,0,82.0
14991,408093,-11,1,80.0
24299,634368,24,0,88.0
25356,118083,-11,1,49.0
34882,486223,45,0,78.0
34884,2497307,40,0,71.0
34892,615051,122,0,88.0
14996,613043,50,0,100.0
15031,648557,128,0,72.0
24275,403166,128,0,90.0
25360,598738,-4,1,59.0
34901,549659,68,0,99.0
25351,601605,88,0,48.0
25365,613382,-1,1,80.0
25355,1528128,16,1,85.0
34890,263841,3,1,55.0
34889,516070,-1,1,80.0
34872,238077,107,0,15.0
15020,613828,31,0,64.0
25330,455138,164,0,88.0
34883,2186921,25,0,97.0
34890,508478,19,1,80.0
37410,443761,201,0,58.0
24289,639436,19,0,88.0
24293,112043,7,1,92.0
25349,356578,-5,1,86.0
14997,563264,60,0,87.0
25362,10850,8,1,94.0
37419,567762,56,0,80.0
34888,539794,57,0,74.0
34888,619513,49,0,77.0
37443,623573,207,0,100.0
24313,635233,0,1,70.0
15008,473824,2,1,81.0
14998,388394,202,0,100.0
14995,389726,216,0,63.0
34887,609857,5,1,54.0
15038,657795,12,0,100.0
25361,695637,21,0,61.0
34871,489898,64,0,90.0
15021,2603483,-9,1,100.0
15004,525691,-2,1,80.0
34880,598980,-2,1,80.0
15010,488558,99,0,80.0
15022,1946850,19,0,59.0
25359,1413497,21,0,29.0
24304,146257,42,0,61.0
24315,638481,168,0,100.0
15012,394570,201,0,63.0
1790,93936,17,1,57.0
24302,604212,133,0,44.0
25347,118235,-1,1,83.0
14978,485358,171,0,80.0
15016,2536647,-5,1,57.0
34869,405875,212,0,77.0
34880,392938,215,0,100.0
34879,690929,47,0,79.0
34885,589128,60,0,73.0
34895,590949,13,1,72.0
24297,503545,-3,1,88.0
34886,551396,59,0,93.0
30783,582801,-2,1,54.0
34879,587988,10,1,80.0
1852,112469,17,0,77.0
15008,582042,121,0,93.0
1836,2611088,-8,1,57.0
15017,547881,-11,1,80.0
34881,541354,61,0,74.0
34884,1921395,174,0,80.0
34879,501355,22,1,86.0
34889,536894,248,0,75.0
15026,393826,-10,1,56.0
15012,2485451,19,0,100.0
15017,2051215,-5,1,57.0
34895,630612,24,0,66.0
15014,1847970,-9,1,100.0
34897,633430,196,0,68.0
30740,600557,57,0,100.0
25343,538791,-1,1,41.0
25346,590440,165,0,36.0
34892,554501,0,1,95.0
34895,522313,1,1,88.0
34899,615419,163,0,54.0
15002,395679,168,0,100.0
37430,517239,204,0,43.0
34888,668732,95,0,62.0
25356,2476260,15,1,87.0
15039,595838,-1,1,66.0
25358,2613109,46,0,88.0
14999,468873,234,0,61.0
25345,613454,5,1,75.0
15020,242922,102,0,63.0
25342,537716,167,0,26.0
24294,659072,17,0,70.0
25360,693487,164,0,91.0
25339,480354,117,0,76.0
25361,401586,10,1,49.0
14988,2618358,158,0,86.0
24287,292578,130,0,31.0
34902,696357,141,0,75.0
34878,501962,149,0,66.0
25357,567633,56,0,89.0
15021,602581,54,0,100.0
34886,1675624,30,1,91.0
25369,598145,1,1,54.0
25362,549040,11,1,86.0
34888,268510,227,0,70.0
25359,466174,7,1,78.0
15006,352742,-8,1,80.0
25340,417734,152,0,38.0
34891,1601291,-7,1,74.0
34879,541511,59,0,97.0
15024,501285,10,1,82.0
37429,599375,157,0,88.0
24313,618883,21,0,55.0
34895,525900,16,1,72.0
34894,530598,0,1,80.0
25377,635973,1,1,86.0
25354,611872,129,0,84.0
37402,437105,52,0,100.0
15007,298694,119,0,100.0
34876,576496,65,0,91.0
37395,409827,206,0,61.0
34879,293315,123,0,47.0
15011,2385347,-11,1,100.0
15012,574323,95,0,80.0
25358,1650374,21,1,89.0
34894,561695,2,1,67.0
25372,644073,10,1,64.0
34885,215759,227,0,68.0
25347,466431,159,0,22.0
34874,533655,136,0,72.0
37443,581685,56,0,68.0
25351,536624,20,1,66.0
34887,444547,116,0,67.0
25321,464107,93,0,80.0
34860,568041,-8,0,80.0
15007,2548088,127,0,59.0
15023,2452482,55,0,89.0
34876,521889,108,0,87.0
24293,655757,164,0,75.0
34897,700629,61,0,76.0
37426,488998,59,0,100.0
34884,622842,119,0,76.0
37421,526205,50,0,91.0
24301,92049,161,0,58.0
25359,69254,166,0,36.0
34885,578563,67,0,95.0
34903,542029,114,0,35.0
30711,583788,15,1,91.0
15022,1833803,42,0,53.0
14998,178375,124,0,59.0
34860,596813,121,0,75.0
34899,600024,13,1,70.0
25352,1845534,0,1,17.0
34883,342834,153,0,79.0
1752,2496117,-3,1,61.0
25347,2634376,47,0,76.0
34887,555500,233,0,71.0
15027,2577243,112,0,76.0
25347,306692,28,0,86.0
34883,546742,235,0,67.0
34887,602970,106,0,80.0
25370,563156,12,1,91.0
25351,525667,155,0,86.0
34900,1905491,0,1,80.0
25359,1311696,17,1,92.0
34898,585641,65,0,88.0
34879,394692,236,0,67.0
37414,556318,98,0,80.0
25345,530181,11,1,25.0
15001,243289,-6,1,80.0
25348,89771,168,0,76.0
34896,702080,17,0,72.0
34899,583314,59,0,72.0
34888,532766,-10,1,82.0
34870,468905,226,0,66.0
34876,507597,233,0,69.0
37412,627754,102,0,80.0
37431,651265,223,0,60.0
24288,589419,31,0,62.0
24314,654920,22,0,49.0
14995,400083,120,0,80.0
25365,617919,52,0,83.0
34902,345948,217,0,74.0
14999,515360,48,0,100.0
37433,609594,198,0,66.0
1799,477530,-5,1,80.0
34887,551379,11,1,69.0
34896,499501,140,0,93.0
34876,616557,210,0,78.0
14999,496318,161,0,74.0
25358,493895,-5,1,69.0
34881,570197,174,0,92.0
34910,679125,202,0,66.0
15018,605548,8,1,80.0
14993,2698588,44,0,73.0
34887,596786,224,0,84.0
24279,266147,126,0,93.0
34889,569331,23,0,85.0
34899,504458,14,1,66.0
15013,546457,-10,1,80.0
25343,182282,12,1,57.0
25371,544594,0,1,59.0
24275,412418,0,1,87.0
34869,268150,117,0,74.0
15021,665784,124,0,3.0
25344,451368,116,0,72.0
25348,174405,19,0,82.0
14991,547094,110,0,77.0
15002,562054,92,0,80.0
25346,636509,97,1,11.0
15017,552485,6,1,59.0
25358,31406,8,1,88.0
34866,530588,215,0,73.0
15005,592074,2,1,71.0
34879,557572,242,0,78.0
24335,566743,213,0,54.0
37389,536027,188,0,80.0
24285,619667,17,1,69.0
15039,551428,6,1,84.0
25345,516346,20,1,93.0
15010,2698588,15,0,87.0
37406,546243,140,0,62.0
25352,684125,124,0,35.0
34878,565840,136,0,95.0
25349,71113,10,1,43.0
25358,51419,2,1,87.0
34886,561386,48,0,78.0
34894,538941,35,0,41.0
37429,629289,206,0,48.0
25360,568859,14,1,85.0
15016,497882,-7,1,88.0
15005,226723,20,0,87.0
15011,557264,-7,1,82.0
15007,447523,-9,1,80.0
34895,597720,100,0,76.0
15021,520270,12,1,57.0
34881,507326,0,1,91.0
34881,557789,136,0,78.0
34883,529327,139,0,92.0
15010,107167,-6,1,63.0
34898,528174,17,1,68.0
15013,2402934,44,0,100.0
34877,564854,104,0,77.0
34875,550386,-3,1,65.0
25349,491440,7,1,29.0
34872,554760,12,1,77.0
34892,525402,14,1,87.0
15016,534573,106,0,58.0
24284,136909,156,0,39.0
34862,282110,0,1,90.0
15006,563992,100,0,56.0
25371,640272,27,0,92.0
34912,682204,47,0,78.0
34879,528304,90,0,80.0
34883,583138,10,1,96.0
37419,593928,175,0,87.0
34883,526516,9,1,71.0
34890,683035,61,0,92.0
24296,616756,18,0,51.0
30750,645364,55,0,65.0
30669,534576,171,0,93.0
15032,575691,58,0,86.0
34892,508076,77,0,86.0
34910,681898,47,0,66.0
34902,591736,97,0,72.0
15014,380603,5,1,100.0
34889,2158021,54,0,81.0
34891,540777,100,0,90.0
24291,624901,23,0,35.0
34889,393225,100,0,92.0
34903,490634,12,1,90.0
34896,545318,99,0,77.0
34888,521414,-4,1,87.0
15013,474445,-3,1,80.0
15004,2646976,35,0,75.0
25349,520217,-8,1,17.0
34874,506872,113,0,95.0
24307,472165,158,0,46.0
25342,225542,99,0,80.0
34874,516842,106,0,80.0
34889,528381,178,0,90.0
24287,483794,143,0,69.0
25350,490823,-11,1,56.0
15035,598183,7,1,60.0
14990,539284,-11,1,67.0
34892,533134,203,0,88.0
25345,359678,62,0,47.0
24324,689296,156,0,45.0
34868,584925,14,1,77.0
37443,546224,238,0,66.0
34895,522090,220,0,75.0
34895,614587,12,1,66.0
24264,433103,132,0,77.0
15002,2505135,-6,1,72.0
34886,471783,22,1,90.0
34871,515305,97,0,74.0
15004,606898,27,0,62.0
15030,639158,104,0,100.0
15024,1855077,-1,1,60.0
